"service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","analysis_neighborhood","police_district","lat","long","point","point_geom","source","media_url","bos_2012","data_as_of","data_loaded_at",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_rxqg_mtj9",":@computed_region_yftq_j783",":@computed_region_jx4q_fizf",":@computed_region_bh8s_q3mv",":@computed_region_p5aj_wyqh",":@computed_region_fyvs_ahh9",":@computed_region_f58d_8dbm",":@computed_region_9dfj_4gjx",":@computed_region_vtsz_7cme",":@computed_region_n4xg_c4py",":@computed_region_sruu_94in",":@computed_region_4isq_27mq",":@computed_region_viu7_rrfi",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6ezc_tdp2",":@computed_region_6pnf_4xz7",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_y6ts_4iup",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q"
"9694572","2018-10-19T13:14:00.000","2018-10-28T14:47:00.000","2018-10-28T14:47:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","34 GUERRERO ST, SAN FRANCISCO, CA, 94103","GUERRERO ST","8.00000","Mint Hill","Mission","SOUTHERN","37.770114898682","-122.424774169922","
,  
(37.7701149, -122.42477417)","POINT (-122.42477417 37.770114899)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","5","20","5","8","2","28853","2","19","19",,"27",,"5",,,,,"9",,"2",,,,,"27","27"
"13391435","2021-01-20T11:13:35.000","2021-01-21T12:59:17.000","2021-01-21T12:59:17.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","333 RANDOLPH ST, SAN FRANCISCO, CA, 94132","RANDOLPH ST","11.00000","Merced Heights","Oceanview/Merced/Ingleside","TARAVAL","37.7141456604","-122.46573638916","
,  
(37.71414566, -122.46573639)","POINT (-122.465736389 37.71414566)","Integrated Agency",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","24","6","9","5","64","8","24","24",,"65",,"1",,"2",,,,,"2",,,,,"65","65"
"9692803","2018-10-19T08:47:52.000","2018-10-25T07:17:35.000","2018-10-25T07:17:35.000","Closed","Encampment Removed Moved Along","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","3995 19TH ST, SAN FRANCISCO, CA, 94114","19TH ST","8.00000","Dolores Heights","Castro/Upper Market","MISSION","37.759398914343","-122.432413287455","
,  
(37.75939891, -122.43241329)","POINT (-122.432413287 37.759398914)","Mobile/Open311","http://mobile311.sfgov.org/reports/9692803/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","2","7","28862","4","3","3",,"52",,"5",,,,,,,"1",,"5",,,"52","52"
"13421498","2021-01-27T14:58:00.000","2021-12-17T23:56:19.000","2021-12-17T23:56:19.000","Closed","Case Resolved - Maximo Work Order has been completed. Memo:","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","390 HOLLADAY AVE, SAN FRANCISCO, CA, 94110","HOLLADAY AVE","9.00000","Peralta Heights","Bernal Heights","INGLESIDE","37.743507385254","-122.406623840332","
,  
(37.74350739, -122.40662384)","POINT (-122.40662384 37.743507385)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","2","2","7","2","4","28859","7","2","2",,"60",,"2",,,,,,,"1",,,,,"60","60"
"5218684","2015-10-23T14:33:04.000","2015-10-27T05:10:42.000","2015-10-27T05:10:42.000","Closed","Case Resolved - COMPLAINT GIVEN TO PCO PATROLLING THE BEAT. FOR SIDEWALK COMPLAINTS CONTACT (415)553-1200 PROMPT (6)","SFMTA - Parking Enforcement - G","General Request - MTA","complaint","parking_enforcement - complaint","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"13439477","2021-02-01T12:40:00.000","2021-02-01T14:53:05.000","2021-02-01T14:53:05.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of BRAZIL AVE and EDINBURGH ST","BRAZIL AVE","11.00000","Excelsior","Excelsior","INGLESIDE","37.722814382017","-122.430843359739","
,  
(37.72281438, -122.43084336)","POINT (-122.43084336 37.722814382)","Mobile/Open311","http://mobile311.sfgov.org/reports/13439477/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","7","6","9","4","28861","7","5","5",,"90",,"1",,,,,,,"2",,,,,"90","90"
"9680456","2018-10-16T14:19:38.000","2018-10-17T16:50:00.000","2018-10-17T16:50:00.000","Closed","Case Resolved - sfpd - appropriate enforcement measures have been taken. 182900549","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","131 RUSS ST, SAN FRANCISCO, CA, 94103","RUSS ST","6.00000","South of Market","South of Market","SOUTHERN","37.778605013217","-122.407843176063","
,  
(37.77860501, -122.40784318)","POINT (-122.407843176 37.778605013)","Web",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","14","2","28853","2","34","34","24","32","1","10","6",,"1","6",,,"2",,"1",,,"32","32"
"13448017","2021-02-03T11:37:00.000","2021-02-04T07:18:00.000","2021-02-04T07:18:00.000","Closed","Case Resolved - COMPLAINT GIVEN TO PCO PATROLLING THE BEAT.","SFMTA - Parking Enforcement - G","Parking Enforcement","Other_Illegal_Parking","Red - Mercedes CLA  - 7PGM314","2027 MISSION ST, SAN FRANCISCO, CA, 94110","MISSION ST","9.00000","Mission","Mission","MISSION","37.76444423","-122.41942779","
,  
(37.76444423, -122.41942779)","POINT (-122.41942779 37.76444423)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19","12","53",,"2","14",,"3","14",,,"2",,"3",,,"53","53"
"13443183","2021-02-02T10:31:00.000","2021-02-02T22:15:20.000","2021-02-02T22:15:20.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13443179","DPW Ops Queue","Litter Receptacles","Add_remove_garbage_can",,"1279 RANKIN ST, SAN FRANCISCO, CA, 94124","RANKIN ST","10.00000","Bayview","Bayview Hunters Point","BAYVIEW","37.739124535618","-122.397576486806","
,  
(37.73912454, -122.39757649)","POINT (-122.397576487 37.739124536)","Mobile/Open311","http://mobile311.sfgov.org/reports/13443183/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"85",,"9",,,,,,,"1",,,,,"85","85"
"13446162","2021-02-02T20:05:11.000","2021-02-03T00:00:00.000","2021-02-03T00:00:00.000","Closed","Case Resolved - Duplicate Complaint. - Duplicate Complaint.","DPW BSM Queue","Graffiti","Graffiti on News_rack","News_rack - Offensive","Intersection of LEAVENWORTH ST and PACIFIC AVE","LEAVENWORTH ST","3.00000","Nob Hill","Nob Hill","CENTRAL","37.79565284","-122.41662461","
,  
(37.79565284, -122.41662461)","POINT (-122.41662461 37.79565284)","Mobile/Open311","http://mobile311.sfgov.org/reports/13446162/photos","3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","21","10","5","1","28858","1","21","21",,"16",,"3",,,,,,,"1",,,,,"16","16"
"13404685","2021-01-23T13:47:02.000","2021-01-25T03:01:51.000","2021-01-25T03:01:51.000","Closed","Case Resolved - Pickup completed","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","1789 SUTTER ST, SAN FRANCISCO, CA, 94115","SUTTER ST","5.00000","Japantown","Japantown","NORTHERN","37.7865018","-122.4297531","
,  
(37.7865018, -122.4297531)","POINT (-122.4297531 37.7865018)","Mobile/Open311","http://mobile311.sfgov.org/reports/13404685/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","15","11","13","6","29490","9","13","13",,"101",,"11",,,,,"11",,"2",,,,,"101","101"
"13414195","2021-01-26T08:30:00.000","2021-01-26T09:08:00.000","2021-01-26T09:08:00.000","Closed","Case Resolved","DPW Ops Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","480 CASTRO ST, SAN FRANCISCO, CA, 94114","CASTRO ST","8.00000","Castro","Castro/Upper Market","MISSION","37.761170311869","-122.435220435544","
,  
(37.76117031, -122.43522044)","POINT (-122.435220436 37.761170312)","Mobile/Open311","http://mobile311.sfgov.org/reports/13414195/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","15","7","28862","4","3","3","1","38",,"5","1","12","5","1","9",,"1",,"5",,,"38","38"
"13380131","2021-01-17T17:02:00.000","2021-01-18T05:22:42.000","2021-01-18T05:22:42.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","1334 JACKSON ST, SAN FRANCISCO, CA, 94109","JACKSON ST","3.00000","Nob Hill","Russian Hill","CENTRAL","37.79486412","-122.4171292","
,  
(37.79486412, -122.4171292)","POINT (-122.4171292 37.79486412)","Mobile/Open311",,"3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","32","10","5","1","28858","1","32","32",,"16",,"3",,,,,,,"1",,,,,"16","16"
"13425589","2021-01-28T15:43:00.000","2021-02-08T06:51:13.000","2021-02-08T06:51:13.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Mattress","711 FILLMORE ST, SAN FRANCISCO, CA, 94117","FILLMORE ST","5.00000","Alamo Square","Hayes Valley","NORTHERN","37.776011796197","-122.431390853521","
,  
(37.7760118, -122.43139085)","POINT (-122.431390854 37.776011796)","Mobile/Open311","http://mobile311.sfgov.org/reports/13425589/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","15","6","29492","9","10","10",,"23",,"11",,,,,,,"1",,,,,"23","23"
"13448636","2021-02-03T13:07:00.000","2021-02-03T14:01:22.000","2021-02-03T14:01:22.000","Closed","Case Resolved - Officer responded to request under CAD # 210341677. Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","SILVER - TOYOTA SEQUOIA - 4ZOB418","334 HYDE ST, SAN FRANCISCO, CA, 94109","HYDE ST","5.00000","Tenderloin","Tenderloin","TENDERLOIN","37.78404663","-122.41582701","
,  
(37.78404663, -122.41582701)","POINT (-122.41582701 37.78404663)","Phone",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","5","10","36","9","7","10","28858","10","36","36","17","20",,"10","18",,,"18","6","1","2","1",,,,"20","20"
"9657302","2018-10-11T10:11:00.000","2018-10-13T07:45:00.000","2018-10-13T07:45:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","1426 HAIGHT ST, SAN FRANCISCO, CA, 94117","HAIGHT ST","5.00000","Haight Ashbury","Haight Ashbury","PARK","37.770319457031","-122.445959867107","
,  
(37.77031946, -122.44595987)","POINT (-122.445959867 37.770319457)","Web","http://mobile311.sfgov.org/reports/9657302/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","3","11","15","8","29492","5","9","9","22","25",,"11","24",,,"25",,,"1",,,,,"25","25"
"9679100","2018-10-16T10:55:54.000","2018-12-17T20:30:15.000","2018-12-17T20:30:15.000","Closed","No Response - Per process - cases are closed 60 days after assignment.","DPT Color Curb Queue","Color Curb","Red Color Curb Request for","Red Color Curb Request for","635 LAKEVIEW AVE, SAN FRANCISCO, CA, 94112","LAKEVIEW AVE","11.00000","Oceanview","Oceanview/Merced/Ingleside","TARAVAL","37.718139648438","-122.45728302002","
,  
(37.71813965, -122.45728302)","POINT (-122.45728302 37.718139648)","Web",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","24","6","9","5","28861","8","24","24",,"81",,"1",,,,,,,"2",,,,,"81","81"
"9667832","2018-10-13T14:54:24.000","2018-10-25T04:43:56.000","2018-10-25T04:43:56.000","Closed","Encampment Removed Advised to pack up and take down encampment later this morning.","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","1427 MISSION ST, SAN FRANCISCO, CA, 94103","MISSION ST","6.00000","South of Market","South of Market","SOUTHERN","37.774991984134","-122.416186721864","
,  
(37.77499198, -122.41618672)","POINT (-122.416186722 37.774991984)","Mobile/Open311","http://mobile311.sfgov.org/reports/9667832/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","8","2","28853","2","34","34",,"32","1","10",,,"1",,"7","1","2","1","1",,,"32","32"
"13971682","2021-06-22T18:02:00.000","2021-06-23T06:12:00.000","2021-06-23T06:12:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","77 FALMOUTH ST, SAN FRANCISCO, CA, 94107","FALMOUTH ST","6.00000","South of Market","South of Market","SOUTHERN","37.77908137908","-122.40395117424","
,  
(37.77908138, -122.40395117)","POINT (-122.403951174 37.779081379)","Web",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","14","2","28856","2","34","34",,"32",,"10",,,,,,,"2",,,,,"32","32"
"13462999","2021-02-07T10:28:00.000","2021-02-08T08:57:06.000","2021-02-08T08:57:06.000","Closed","Case Resolved - Outreach and Enforcement Incident created. coming from 1354-1356 48th Avenue - illegal dumping.","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Furniture","1360 48TH AVE, SAN FRANCISCO, CA, 94122","48TH AVE","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.76109084036","-122.507987542136","
,  
(37.76109084, -122.50798754)","POINT (-122.507987542 37.76109084)","Mobile/Open311","http://mobile311.sfgov.org/reports/13462999/photos","4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","56","8","35","35",,"39",,"7",,,,,,,"1",,,,,"39","39"
"9656922","2018-10-11T09:27:00.000","2018-10-11T22:10:13.000","2018-10-11T22:10:13.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 9656907","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","901 VALENCIA ST, SAN FRANCISCO, CA, 94110","VALENCIA ST","9.00000","Mission","Mission","MISSION","37.758389","-122.421082","
,  
(37.758389, -122.421082)","POINT (-122.421082 37.758389)","Mobile/Open311","http://mobile311.sfgov.org/reports/9656922/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13422888","2021-01-28T07:14:00.000","2021-01-28T13:06:00.000","2021-01-28T13:06:00.000","Closed","DPT Abandoned Vehicles - No Merit - 01/28/21 @ 1200 HRS # 197 * 72 HR RULE HAS BEEN TEMPORARILY SUSPENDED","DPT Abandoned Vehicles Work Queue","Parking Enforcement","Other_Illegal_Parking","Black - Ford E150 - 4SLK480","5 WOOL ST, SAN FRANCISCO, CA, 94110","WOOL ST","9.00000","Bernal Heights","Bernal Heights","INGLESIDE","37.741503","-122.416751","
,  
(37.741503, -122.416751)","POINT (-122.416751 37.741503)","Mobile/Open311",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","2","2","7","2","4","28859","7","2","2",,"83",,"2",,,,,,,"1",,,,,"83","83"
"9683952","2018-10-17T10:23:00.000","2019-08-22T14:43:00.000","2019-08-22T14:43:00.000","Closed","No Action Required","DPT Paint Shop Queue","General Request - MTA","request_for_service","traffic_engineering - request_for_service","Intersection of CHENERY ST and BURNSIDE AVE","CHENERY ST","8.00000","Glen Park","Glen Park","INGLESIDE","37.735416412354","-122.438079833984","
,  
(37.73541641, -122.43807983)","POINT (-122.438079834 37.735416412)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","5","10","5","2","4","63","7","7","7",,"96",,"5",,,,,,,"1",,,,,"96","96"
"9675103","2018-10-15T13:41:40.000","2018-10-15T13:42:21.000","2018-10-15T13:42:21.000","Closed","Case is Invalid - Contact name and phone number are required to submit a request for Blocked Driveway enforcement. Please resubmit with contact information for enforcement.","Parking Enforcement Review Queue","Parking Enforcement","Blocking_Driveway_Cite_Tow","White - Acura TL - 6GLA031","168 ESCOLTA WAY, SAN FRANCISCO, CA, 94116","ESCOLTA WAY","4.00000","Parkside","Sunset/Parkside","TARAVAL","37.737979274278","-122.489661751429","
,  
(37.73797927, -122.48966175)","POINT (-122.489661751 37.737979274)","Mobile/Open311","http://mobile311.sfgov.org/reports/9675103/photos","4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","29491","8","35","35",,"40",,"7",,,,,,,"1",,,,,"40","40"
"13371829","2021-01-15T09:41:41.000","2021-12-17T23:59:51.000","2021-12-17T23:59:51.000","Closed","Case Resolved - Maximo Work Order has been completed. Memo:","PUC Sewer Ops","Sewer Issues","Odor","From_side_sewer_vent","57 SHAWNEE AVE, SAN FRANCISCO, CA, 94112","SHAWNEE AVE","11.00000","Cayuga","Outer Mission","INGLESIDE","37.717980956432","-122.445954420541","
,  
(37.71798096, -122.44595442)","POINT (-122.445954421 37.717980956)","Mobile/Open311","http://mobile311.sfgov.org/reports/13371829/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","28","6","9","4","28861","7","25","25",,"80",,"1",,,,,,,"2",,,,,"80","80"
"13412588","2021-01-25T15:57:00.000","2021-12-18T02:15:54.000","2021-12-18T02:15:54.000","Closed","Case Resolved - Maximo Work Order has been completed. Memo:","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","632 ANDERSON ST, SAN FRANCISCO, CA, 94110","ANDERSON ST","9.00000","Bernal Heights","Bernal Heights","INGLESIDE","37.735572814941","-122.415573120117","
,  
(37.73557281, -122.41557312)","POINT (-122.41557312 37.735572815)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","2","2","7","2","4","28859","7","2","2",,"83",,"2",,,,,,,"1",,,,,"83","83"
"13402935","2021-01-22T23:16:09.000","2021-01-23T22:25:25.000","2021-01-23T22:25:25.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13402922","DPW Ops Queue","Illegal Postings","Illegal Postings - Multiple_Postings","Multiple Postings","1672 EDDY ST, SAN FRANCISCO, CA, 94115","EDDY ST","5.00000","Western Addition","Western Addition","NORTHERN","37.78104667","-122.43521167","
,  
(37.78104667, -122.43521167)","POINT (-122.43521167 37.78104667)","Mobile/Open311","http://mobile311.sfgov.org/reports/13402935/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","39","11","15","8","29490","5","41","41",,"97",,"11",,,,,,,"2",,,,,"97","97"
"15211578","2022-04-13T09:23:00.000","2022-04-14T09:33:37.000","2022-04-14T09:33:37.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","592 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110","SOUTH VAN NESS AVE","9.00000","Mission","Mission","MISSION","37.76368726","-122.41747689","
,  
(37.76368726, -122.41747689)","POINT (-122.41747689 37.76368726)","Mobile/Open311","http://mobile311.sfgov.org/reports/15211578/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19","12","53",,"2","14",,"3","14",,,"2",,"3",,,"53","53"
"13421133","2021-01-27T13:55:00.000","2021-01-31T08:26:00.000","2021-01-31T08:26:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","100 ALICE B TOKLAS PL, SAN FRANCISCO, CA, 94109","ALICE B TOKLAS PL","5.00000","Tenderloin","Tenderloin","NORTHERN","37.785489499673","-122.419686058563","
,  
(37.7854895, -122.41968606)","POINT (-122.419686059 37.7854895)","Mobile/Open311","http://mobile311.sfgov.org/reports/13421133/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","10","36","9","13","6","28858","9","36","36",,"20",,"10",,,,,"10","1","2","1",,,,"20","20"
"9670149","2018-10-14T11:36:00.000","2018-10-14T12:46:23.000","2018-10-14T12:46:23.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","3173 16TH ST, SAN FRANCISCO, CA, 94103","16TH ST","9.00000","Mission Dolores","Mission","MISSION","37.764709472656","-122.423538208008","
,  
(37.76470947, -122.42353821)","POINT (-122.423538208 37.764709473)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","20","5","8","7","28859","4","19","19",,"37",,"5",,,,,,,"2",,,,,"37","37"
"13458831","2021-02-05T20:54:48.000","2021-02-05T22:34:00.000","2021-02-05T22:34:00.000","Closed","Area Cleared","DPW Ops Queue","Encampments","Encampment Reports","Encampment Cleanup","1350 HOWARD ST, SAN FRANCISCO, CA, 94103","HOWARD ST","6.00000","South of Market","South of Market","SOUTHERN","37.77457312871","-122.413917028031","
,  
(37.77457313, -122.41391703)","POINT (-122.413917028 37.774573129)","Mobile/Open311","http://mobile311.sfgov.org/reports/13458831/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","8","2","28853","2","34","34",,"32","1","10",,,"1",,,"1","2","1","1",,,"32","32"
