service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
9642815,2018-10-08 12:12:00,2018-10-15 14:15:00,2018-10-15 14:15:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"595 MARKET ST, SAN FRANCISCO, CA, 94105",MARKET ST,6,Financial District/South Beach,CENTRAL,37.789321899414,-122.400970458984,Phone,170.05,2018,10,Monday
9642817,2018-10-08 12:12:00,2018-10-12 00:25:18,2018-10-12 00:25:18,Closed,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Fallen_tree,Intersection of JACKSON ST and VAN NESS AVE,JACKSON ST,3,Pacific Heights,NORTHERN,37.793933868408,-122.423049926758,Phone,84.22166666666666,2018,10,Monday
9642940,2018-10-08 12:32:00,2018-10-08 17:20:00,2018-10-08 17:20:00,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of MANSELL ST and SAN BRUNO AVE,MANSELL ST,10,Portola,BAYVIEW,37.721534729004,-122.401077270508,Phone,4.8,2018,10,Monday
9642983,2018-10-08 12:39:00,2018-10-10 11:52:53,2018-10-10 11:52:53,Closed,Recology_Litter,Litter Receptacles,Toters_left_out_24x7,Unknown,"213 OFARRELL ST, SAN FRANCISCO, CA, 94102",OFARRELL ST,3,Tenderloin,TENDERLOIN,37.786269597744,-122.40841747273,Mobile/Open311,47.23138888888889,2018,10,Monday
9643159,2018-10-08 13:06:00,2019-03-22 16:25:00,2019-03-22 16:25:00,Closed,SFMTA - Parking Enforcement - G,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"520 JESSIE ST, SAN FRANCISCO, CA, 94103",JESSIE ST,6,South of Market,TENDERLOIN,37.78118,-122.409665,Mobile/Open311,3963.3166666666666,2018,10,Monday
9643238,2018-10-08 13:19:00,2019-01-17 11:40:01,2019-01-17 11:40:01,Closed,DPT SignShop Repair Queue,Sign Repair,Sign Repair - On_Ground,Permit_Parking - On_Ground; support - On_Ground,Intersection of FUNSTON AVE and ANZA ST,FUNSTON AVE,1,Inner Richmond,RICHMOND,37.778751373291,-122.471641540527,Phone,2422.3502777777776,2018,10,Monday
9643246,2018-10-08 13:20:00,2018-10-15 07:06:00,2018-10-15 07:06:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Blue - Volvo -  - 5KNT618,"231 RIPLEY ST, SAN FRANCISCO, CA, 94110",RIPLEY ST,9,Bernal Heights,INGLESIDE,37.744411468506,-122.409851074219,Phone,161.76666666666668,2018,10,Monday
9643248,2018-10-08 13:21:00,2018-10-18 12:32:18,2018-10-18 12:32:18,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of CABRILLO ST and 47TH AVE,CABRILLO ST,1,Outer Richmond,RICHMOND,37.773357391357,-122.507888793945,Phone,239.18833333333333,2018,10,Monday
9643262,2018-10-08 13:25:34,2018-10-08 15:51:41,2018-10-08 15:51:41,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"4834 MISSION ST, SAN FRANCISCO, CA, 94112",MISSION ST,11,Outer Mission,INGLESIDE,37.720684051514,-122.438011169434,Integrated Agency,2.435277777777778,2018,10,Monday
9643491,2018-10-08 14:09:00,2018-10-08 18:30:37,2018-10-08 18:30:37,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"818 STEINER ST, SAN FRANCISCO, CA, 94117",STEINER ST,5,Hayes Valley,NORTHERN,37.777164459229,-122.432991027832,Phone,4.360277777777778,2018,10,Monday
9643546,2018-10-08 14:21:00,2019-09-11 10:40:02,2019-09-11 10:40:02,Closed,DPT SignShop Queue,General Request - MTA,request_for_service,paint_shop - request_for_service,Intersection of OAK ST and BRODERICK ST,OAK ST,5,Hayes Valley,PARK,37.772922515869,-122.439086914063,Web,8108.317222222222,2018,10,Monday
9643571,2018-10-08 14:24:00,2018-10-08 16:53:45,2018-10-08 16:53:45,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of SAN BRUNO AVE and WOOLSEY ST,SAN BRUNO AVE,9,Portola,BAYVIEW,37.725234985352,-122.402603149414,Phone,2.495833333333333,2018,10,Monday
9643612,2018-10-08 14:31:00,2018-10-08 17:04:07,2018-10-08 17:04:07,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"500 10TH AVE, SAN FRANCISCO, CA, 94118",10TH AVE,1,Inner Richmond,RICHMOND,37.778759002686,-122.468254089355,Phone,2.5519444444444446,2018,10,Monday
9643647,2018-10-08 14:37:00,2018-10-12 12:21:00,2018-10-12 12:21:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"601 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8,Mission,MISSION,37.759628295898,-122.425651550293,Phone,93.73333333333333,2018,10,Monday
9643659,2018-10-08 14:39:00,2018-10-08 16:53:55,2018-10-08 16:53:55,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"2494 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,9,Portola,BAYVIEW,37.730144500732,-122.404769897461,Phone,2.248611111111111,2018,10,Monday
9643688,2018-10-08 14:45:00,2018-10-10 11:52:35,2018-10-10 11:52:35,Closed,Recology_Litter,Litter Receptacles,Toters_left_out_24x7,Unknown,"166 POWELL ST, SAN FRANCISCO, CA, 94102",POWELL ST,3,Financial District/South Beach,CENTRAL,37.786032645551,-122.40795372061,Mobile/Open311,45.12638888888889,2018,10,Monday
9643747,2018-10-08 14:57:00,2018-10-08 16:31:53,2018-10-08 16:31:53,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of MCALLISTER ST and BAKER ST,MCALLISTER ST,2,Lone Mountain/USF,PARK,37.777374267578,-122.441680908203,Phone,1.581388888888889,2018,10,Monday
9643833,2018-10-08 15:14:16,2018-10-08 17:30:39,2018-10-08 17:30:39,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"650 MCALLISTER ST, SAN FRANCISCO, CA, 94102",MCALLISTER ST,5,Western Addition,NORTHERN,37.779900650529,-122.422524970139,Mobile/Open311,2.2730555555555556,2018,10,Monday
9643844,2018-10-08 15:15:00,2018-10-08 15:21:00,2018-10-08 15:21:00,Closed,RPD Community Gardens Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"Howard and Langton Mini Park, , SAN FRANCISCO, CA, 94103",Howard and Langton Mini Park,6,South of Market,SOUTHERN,37.777263,-122.409774,Mobile/Open311,0.1,2018,10,Monday
9643853,2018-10-08 15:16:26,2019-01-21 23:00:07,2019-01-21 23:00:07,Closed,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Mail_box - Offensive,"720 GOUGH ST, SAN FRANCISCO, CA, 94102",GOUGH ST,5,Western Addition,NORTHERN,37.780061417779,-122.423469302838,Mobile/Open311,2527.7280555555553,2018,10,Monday
9643886,2018-10-08 15:23:52,2018-10-16 15:46:00,2018-10-16 15:46:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"4 MONTGOMERY ST, SAN FRANCISCO, CA, 94104",MONTGOMERY ST,3,Financial District/South Beach,CENTRAL,37.789131,-122.401866,Mobile/Open311,192.36888888888888,2018,10,Monday
9643892,2018-10-08 15:24:00,2020-05-13 09:02:29,2020-05-13 09:02:29,Closed,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,40 ft zone requested from 10/16/2018 to 10/16/2018,"1075 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,6,South of Market,TENDERLOIN,37.780784606934,-122.41178894043,Phone,13985.64138888889,2018,10,Monday
9644006,2018-10-08 15:48:00,2018-10-15 05:49:00,2018-10-15 05:49:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,PURPLE - INTERNATIONAL -  - 8APY968,"61 NAPOLEON ST, SAN FRANCISCO, CA, 94124",NAPOLEON ST,10,Bayview Hunters Point,BAYVIEW,37.747104644775,-122.396957397461,Phone,158.01666666666668,2018,10,Monday
9644059,2018-10-08 16:02:44,2018-10-08 16:03:11,2018-10-08 16:03:11,Closed,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Brown - Honda Accord - 7XBB858,"520 VALENCIA ST, SAN FRANCISCO, CA, 94110",VALENCIA ST,9,Mission,MISSION,37.764599,-122.42189,Mobile/Open311,0.0075,2018,10,Monday
9644127,2018-10-08 16:15:00,2018-10-08 18:53:26,2018-10-08 18:53:26,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of WALLACE AVE and KEITH ST,WALLACE AVE,10,Bayview Hunters Point,BAYVIEW,37.727478027344,-122.391105651855,Phone,2.6405555555555558,2018,10,Monday
9644171,2018-10-08 16:26:00,2018-10-08 17:41:04,2018-10-08 17:41:04,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"19 PEARL ST, SAN FRANCISCO, CA, 94103",PEARL ST,8,Mission,SOUTHERN,37.77103805542,-122.423835754395,Phone,1.251111111111111,2018,10,Monday
9644209,2018-10-08 16:36:00,2018-10-08 20:45:00,2018-10-08 20:45:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"150 GEARY ST, SAN FRANCISCO, CA, 94108",GEARY ST,3,Financial District/South Beach,CENTRAL,37.787594651581,-122.405904254333,Web,4.15,2018,10,Monday
9644243,2018-10-08 16:46:00,2019-02-11 14:04:00,2019-02-11 14:04:00,Closed,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"2051 HARRISON ST, SAN FRANCISCO, CA, 94110",HARRISON ST,9,Mission,MISSION,37.764804840088,-122.412879943848,Phone,3021.3,2018,10,Monday
9644284,2018-10-08 16:54:00,2018-10-17 14:40:48,2018-10-17 14:40:48,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"123 JASPER PL, SAN FRANCISCO, CA, 94133",JASPER PL,3,North Beach,CENTRAL,37.800844591537,-122.408494712732,Mobile/Open311,213.78,2018,10,Monday
9644289,2018-10-08 16:55:27,2018-10-09 07:58:00,2018-10-09 07:58:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"1520 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,6,Hayes Valley,SOUTHERN,37.775118,-122.419618,Mobile/Open311,15.0425,2018,10,Monday
9644334,2018-10-08 17:03:00,2018-10-10 07:52:00,2018-10-10 07:52:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"8245 GEARY BLVD, SAN FRANCISCO, CA, 94121",GEARY BLVD,1,Outer Richmond,RICHMOND,37.77884066628,-122.508038658934,Mobile/Open311,38.81666666666667,2018,10,Monday
9644398,2018-10-08 17:14:56,2018-10-08 17:29:35,2018-10-08 17:29:35,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1715 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,9,Mission,MISSION,37.769493679551,-122.419893974552,Mobile/Open311,0.24416666666666667,2018,10,Monday
9644416,2018-10-08 17:19:29,2018-10-10 08:06:00,2018-10-10 08:06:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of DUBOCE AVE and CHURCH ST,DUBOCE AVE,8,Castro/Upper Market,PARK,37.769396092452,-122.429262778654,Mobile/Open311,38.77527777777778,2018,10,Monday
9644439,2018-10-08 17:24:00,2018-10-10 07:54:26,2018-10-10 07:54:26,Closed,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"214 COTTER ST, SAN FRANCISCO, CA, 94112",COTTER ST,11,Outer Mission,INGLESIDE,37.7292518,-122.436041,Web,38.507222222222225,2018,10,Monday
9644449,2018-10-08 17:28:00,2018-10-08 18:37:00,2018-10-08 18:37:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"280 SAN CARLOS ST, SAN FRANCISCO, CA, 94110",SAN CARLOS ST,9,Mission,MISSION,37.758849,-122.41994,Mobile/Open311,1.15,2018,10,Monday
9644564,2018-10-08 17:54:15,2018-10-21 07:58:55,2018-10-21 07:58:55,Closed,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Sidewalk_in_front_of_property - Not_Offensive,Intersection of 26TH ST and VERMONT ST,26TH ST,10,Potrero Hill,BAYVIEW,37.750622856964,-122.40250921206,Mobile/Open311,302.0777777777778,2018,10,Monday
9644592,2018-10-08 18:02:00,2020-05-13 09:02:30,2020-05-13 09:02:30,Closed,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,20 ft zone requested from 10/30/2018 to 10/30/2018,"11 FRANKLIN ST, SAN FRANCISCO, CA, 94102",FRANKLIN ST,6,Hayes Valley,NORTHERN,37.7744140625,-122.420852661133,Phone,13983.008333333333,2018,10,Monday
9644634,2018-10-08 18:17:00,2018-10-08 18:42:43,2018-10-08 18:42:43,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Parking Enforcement,"337 SHOTWELL ST, SAN FRANCISCO, CA, 94110",SHOTWELL ST,9,Mission,MISSION,37.762874894713,-122.416119938849,Mobile/Open311,0.4286111111111111,2018,10,Monday
9644638,2018-10-08 18:17:00,2018-10-09 09:05:47,2018-10-09 09:05:47,Closed,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Offensive,"911 CORBETT AVE, SAN FRANCISCO, CA, 94131",CORBETT AVE,8,Twin Peaks,PARK,37.752213333333,-122.443505,Mobile/Open311,14.813055555555556,2018,10,Monday
9644669,2018-10-08 18:26:49,2019-02-01 23:26:06,2019-02-01 23:26:06,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of SHERIDAN ST and 10TH ST,SHERIDAN ST,6,South of Market,SOUTHERN,37.772158761666,-122.411988210915,Mobile/Open311,2788.9880555555555,2018,10,Monday
9644739,2018-10-08 18:49:00,2018-10-08 19:22:37,2018-10-08 19:22:37,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Black - Nissan Versa - 8CLA093,"583 NAPLES ST, SAN FRANCISCO, CA, 94112",NAPLES ST,11,Excelsior,INGLESIDE,37.71951718,-122.43203385,Phone,0.5602777777777778,2018,10,Monday
9644774,2018-10-08 19:01:00,2018-12-18 11:32:00,2018-12-18 11:32:00,Closed,DPW BSM Queue,Sidewalk or Curb,Sidewalk_Defect,Collapsed_sidewalk,"1 RIDGEWOOD AVE, SAN FRANCISCO, CA, 94112",RIDGEWOOD AVE,7,West of Twin Peaks,INGLESIDE,37.729976654053,-122.453506469727,Phone,1696.5166666666667,2018,10,Monday
9644783,2018-10-08 19:03:00,2018-10-12 09:53:18,2018-10-12 09:53:18,Closed,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,"2080 BRYANT ST, SAN FRANCISCO, CA, 94110",BRYANT ST,9,Mission,MISSION,37.760743220928,-122.410105851459,Web,86.83833333333334,2018,10,Monday
9644835,2018-10-08 19:25:00,2019-01-25 13:32:37,2019-01-25 13:32:37,Closed,RPD Park Service Area 6 Queue,Rec and Park Requests,Park - Park_Patrol,Other,"Garfield Square, , SAN FRANCISCO, CA, 94110",Garfield Square,9,Mission,MISSION,37.749613715846,-122.412333393357,Mobile/Open311,2610.1269444444442,2018,10,Monday
9645009,2018-10-08 20:32:00,2018-10-08 22:10:16,2018-10-08 22:10:16,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"2205 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.761734097952,-122.419043516666,Mobile/Open311,1.6377777777777778,2018,10,Monday
9645040,2018-10-08 20:48:00,2018-10-23 12:10:10,2018-10-23 12:10:10,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,108_General_Careless_Operation,Intersection of 33RD AVE and GEARY BLVD,33RD AVE,1,Outer Richmond,RICHMOND,37.779689788818,-122.493293762207,Phone,351.36944444444447,2018,10,Monday
9645048,2018-10-08 20:55:00,2018-10-09 00:46:04,2018-10-09 00:46:04,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Black - mercedes - 6PJY050,"124 DE MONTFORT AVE, SAN FRANCISCO, CA, 94112",DE MONTFORT AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.72374586,-122.45971725,Phone,3.851111111111111,2018,10,Monday
9645085,2018-10-08 21:13:02,2018-10-08 21:26:00,2018-10-08 21:26:00,Closed,311 Supervisor Queue,Noise Report,Noise Issue,Other,"285 2ND ST, SAN FRANCISCO, CA, 94105",2ND ST,6,Financial District/South Beach,SOUTHERN,37.7859709,-122.3967752,Web,0.21611111111111111,2018,10,Monday
9645188,2018-10-08 22:18:00,2018-10-09 00:00:00,2018-10-09 00:00:00,Closed,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,complaint,bses - complaint,"2732 FOLSOM ST, SAN FRANCISCO, CA, 94110",FOLSOM ST,9,Mission,MISSION,37.753513336182,-122.414367675781,Phone,1.7,2018,10,Monday
9645266,2018-10-08 23:30:13,2018-10-09 13:22:05,2018-10-09 13:22:05,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of WALLER ST and BRODERICK ST,WALLER ST,5,Haight Ashbury,PARK,37.770114,-122.438495,Mobile/Open311,13.864444444444445,2018,10,Monday
9645287,2018-10-08 23:59:00,2018-10-10 00:16:00,2018-10-10 00:16:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"238 EDDY ST, SAN FRANCISCO, CA, 94102",EDDY ST,5,Tenderloin,TENDERLOIN,37.784168243408,-122.411636352539,Phone,24.283333333333335,2018,10,Monday
9645343,2018-10-09 01:45:00,2018-10-10 07:16:00,2018-10-10 07:16:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,Intersection of LEVANT ST and VULCAN STWY,LEVANT ST,8,Castro/Upper Market,PARK,37.763525,-122.442005,Mobile/Open311,29.516666666666666,2018,10,Tuesday
9645358,2018-10-09 02:23:28,2020-06-03 18:00:54,2020-06-03 18:00:54,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,Intersection of 6TH ST and STEVENSON ST,6TH ST,6,South of Market,TENDERLOIN,37.781753540039,-122.409690856934,Integrated Agency,14487.62388888889,2018,10,Tuesday
9645389,2018-10-09 04:17:22,2018-10-09 13:41:53,2018-10-09 13:41:53,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"3457 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Bernal Heights,INGLESIDE,37.7414453,-122.4223213,Web,9.408611111111112,2018,10,Tuesday
9645478,2018-10-09 06:17:23,2018-10-09 14:36:00,2018-10-09 14:36:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"1214 18TH AVE, SAN FRANCISCO, CA, 94122",18TH AVE,7,Inner Sunset,TARAVAL,37.765199971402,-122.476052590726,Mobile/Open311,8.310277777777777,2018,10,Tuesday
9645540,2018-10-09 06:59:00,2018-10-09 07:03:46,2018-10-09 07:03:46,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Double_Parking,WHITE -  - 9D77989,Intersection of OCTAVIA ST and HAYES ST,OCTAVIA ST,5,Hayes Valley,NORTHERN,37.77668759,-122.4245138,Phone,0.07944444444444444,2018,10,Tuesday
9645550,2018-10-09 07:02:00,2018-10-24 15:19:45,2018-10-24 15:19:45,Closed,HSOC Queue,Streetlights,Streetlight - Other,Other on Metal Pole,"1497 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",SAN BRUNO AVE,10,Potrero Hill,BAYVIEW,37.749546051025,-122.403594970703,Web,368.29583333333335,2018,10,Tuesday
9645563,2018-10-09 07:09:00,2018-10-09 08:17:30,2018-10-09 08:17:30,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Green - Green Toyota prius - 7PDL233,"1054 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.7713145895,-122.439804565426,Mobile/Open311,1.1416666666666666,2018,10,Tuesday
9645610,2018-10-09 07:23:24,2018-10-09 17:56:01,2018-10-09 17:56:01,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"30 THE EMBARCADERO, SAN FRANCISCO, CA, 94105",THE EMBARCADERO,6,Financial District/South Beach,SOUTHERN,37.784777535161,-122.387706712002,Mobile/Open311,10.543611111111112,2018,10,Tuesday
9645642,2018-10-09 07:28:46,2018-10-09 14:41:19,2018-10-09 14:41:19,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of DOWNEY ST and WALLER ST,DOWNEY ST,5,Haight Ashbury,PARK,37.768947438996,-122.447532758553,Mobile/Open311,7.2091666666666665,2018,10,Tuesday
9645663,2018-10-09 07:31:53,2018-10-09 14:43:49,2018-10-09 14:43:49,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"3387 22ND ST, SAN FRANCISCO, CA, 94110",22ND ST,9,Mission,MISSION,37.755175083911,-122.422842392812,Mobile/Open311,7.198888888888889,2018,10,Tuesday
9645676,2018-10-09 07:34:00,2018-10-09 09:46:01,2018-10-09 09:46:01,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Parking Enforcement,"398 HAIGHT ST, SAN FRANCISCO, CA, 94102",HAIGHT ST,5,Hayes Valley,NORTHERN,37.772461,-122.428452,Mobile/Open311,2.200277777777778,2018,10,Tuesday
9645685,2018-10-09 07:36:34,2018-10-09 11:43:00,2018-10-09 11:43:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"922 22ND ST, SAN FRANCISCO, CA, 94107",22ND ST,10,Potrero Hill,BAYVIEW,37.75789811689,-122.390590710074,Mobile/Open311,4.107222222222222,2018,10,Tuesday
9645698,2018-10-09 07:38:00,2018-10-09 10:10:00,2018-10-09 10:10:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"3349 18TH ST, SAN FRANCISCO, CA, 94110",18TH ST,9,Mission,MISSION,37.761717,-122.418751,Mobile/Open311,2.533333333333333,2018,10,Tuesday
9645699,2018-10-09 07:38:46,2018-10-20 11:42:00,2018-10-20 11:42:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"150 OAK ST, SAN FRANCISCO, CA, 94102",OAK ST,5,Hayes Valley,NORTHERN,37.775606002768,-122.421953342575,Mobile/Open311,268.0538888888889,2018,10,Tuesday
9645713,2018-10-09 07:40:08,2018-10-09 08:50:00,2018-10-09 08:50:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 48TH AVE and MORAGA ST,48TH AVE,4,Sunset/Parkside,TARAVAL,37.754785060269,-122.507674314899,Mobile/Open311,1.1644444444444444,2018,10,Tuesday
9645782,2018-10-09 07:49:00,2018-10-17 07:52:00,2018-10-17 07:52:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Maroon - Toyota  - Tercel - VFU477,"210 LOS PALMOS DR, SAN FRANCISCO, CA, 94127",LOS PALMOS DR,7,West of Twin Peaks,INGLESIDE,37.735992431641,-122.448951721191,Phone,192.05,2018,10,Tuesday
